filename,text,position,color,font,size,length,fileLength,code,label
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 18 - klassieke breakevenanalyse,75284,#2d74b5,Montserrat,8,38,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Break-evenanalyse Pagina 84 van 107,75287,,Montserrat,11,34,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"1 Variabele kosten en omzet verlopen evenredig met de productie Het concept van schaalvoordelen wordt genegeerd in deze analyse. Als we ons productieproces zo hervormen dat we meer stuks kunnen maken, dan zal de relatieve kostprijs per stuk wellicht gaan afnemen. Ook bij het onderhandelen met leveranciers kan een groot bestelling leiden tot een lagere kostprijs per stuk. Aanvullend hierop, oneindig veel produceren is meestal geen synoniem voor recht evenredige kosten. De kostenpositie start vaak erg hoog (TCK) maar neemt erna redelijk traag toe aangezien er nog niet veel wordt geproduceerd. Als we de productiecapaciteit opdrijven kunnen we ook met schaalnadelen worden geconfronteerd: er wordt te veel personeel ingezet, de onderhoudskosten lopen op, de efficiëntie verdwijnt. Het effect van de schaalvoordelen zit ‘m meestal bij het begin van de onderneming (“scale-up”). Aan de klantenzijde zullen wij als ondernemer dezelfde vaststelling maken: als we een retailer zijn, verkopen we inderdaad rechtstreeks aan één klant dezelfde prijs. Als de klant echter een professional is (B2B) en zeer grote bestelling bij ons plaatst, zullen we misschien geneigd zijn om een prijskorting toe te staan. Ook dit mag niet te ver gedreven worden. We zullen niet elke klant kunnen overtuigen door steeds aan een lagere prijs aan te bieden. Als we de prijs blijven verlagen, zullen we misschien wel meer klanten krijgen, maar kan de totale omzet evengoed zelfs dalen. 2 De constante kosten zijn onveranderlijk Ook aan de kant van de constante kosten (TCK) is er een belangrijke opmerking te maken. Deze kosten veranderen wel in de tijd. Wanneer de onderneming beslist om de productiecapaciteit uit te breiden, zullen de TCK op dat ogenblik wel veranderen. Het onveranderlijke karakter van de constante kosten is dus steeds periodegebonden.",75289,,Montserrat,10,1809,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Break-evenanalyse Pagina 85 van 107,75319,,Montserrat,11,34,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,4.4. TOEPASSINGEN,75321,,Montserrat,10,17,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,4.4.1. OEFENING 1 – BREAK-EVENPUNT,75322,#1f4d78,Montserrat,10,34,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Gegeven,75323,,Montserrat,10,7,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"500 000 stuks verkopen aan 1,00 EUR per stuk",75325,,Montserrat,10,44,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Variabele kosten: 0,25 EUR per stuk",75327,,Montserrat,10,35,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Vaste kosten: 200 000,00 EUR Gevraagd 1 Hoeveel stuks bedraagt de break-evenafzet? 2 Hoeveel EUR bedraagt de break-evenomzet? 3 Hoeveel bedraagt het resultaat bij het huidige aantal stuks?",75329,,Montserrat,10,181,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,4.4.2. OEFENING 2 - WINSTDOEL,75337,#1f4d78,Montserrat,10,29,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Gegeven,75338,,Montserrat,10,7,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Verkoopprijs: 2,50 EUR per eenheid",75340,,Montserrat,10,34,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Variabele kosten: 1,50 EUR per eenheid",75342,,Montserrat,10,38,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Vaste kosten: 50 000,00 EUR Gevraagd Men wil een winst van 25 000,00 EUR realiseren (winst voor belasting). Hoeveel stuks moet men afzetten om dit te bereiken?",75344,,Montserrat,10,156,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,4.4.3. OEFENING 3 - PRIJSWIJZIGING,75348,#1f4d78,Montserrat,10,34,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Gegeven Huidige verkoopprijs = 50,00 EUR/stuk Nieuwe verkoopprijs = 45,00 EUR/stuk Nieuwe afzet = 120 000 stuks Aankoopprijs = 20,00 EUR/stuk Variabele kosten = 20% van verkoopprijs Huidige break-even afzet = 100 000 stuks Gevraagd Hoeveel EUR bedraagt de break-evenomzet na prijsdaling?",75349,,Montserrat,10,273,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Break-evenanalyse Pagina 86 van 107,75383,,Montserrat,11,34,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,4.4.4. OEFENING 4 - WINSTDOEL,75385,#1f4d78,Montserrat,10,29,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Gegeven Onderneming OverUitStocks is fabrikant van lederen fauteuils. Met betrekking tot deze productie beschik je over de volgende gegevens:,75386,,Montserrat,10,139,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Verkoopprijs per fauteuil: 900,00 EUR",75390,,Montserrat,10,36,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Kosten per fauteuil,75395,,Montserrat,10,19,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Materiaalverbruik 175,00 EUR",75397,,Montserrat,10,27,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Directe arbeidsuren 250,00 EUR",75402,,Montserrat,10,29,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Variabele verkoopkosten 125,00 EUR",75406,,Montserrat,10,33,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Energie en hulpstoffen 50,00 EUR",75410,,Montserrat,10,31,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Vaste kosten (per maand),75414,,Montserrat,10,24,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Lonen 23 000,00 EUR",75416,,Montserrat,10,18,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Afschrijvingen 8 000,00 EUR",75422,,Montserrat,10,26,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Huur loods 2 400,00 EUR",75427,,Montserrat,10,22,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Vaste verkoopkosten 5 600,00 EUR Gevraagd 1 Hoeveel stuks bedraagt de break-evenafzet? 2 Hoeveel EUR bedraagt de break-evenomzet? 3 Hoeveel stuks moeten er worden verkocht om een resultaat te hebben van 33 000,00 EUR?",75433,,Montserrat,10,208,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Kostprijsbeleid Pagina 87 van 107,75449,,Montserrat,11,32,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,5. KOSTPRIJSBELEID,78458,#ffffff,Montserrat,11,18,148759,Montserrat_11_#ffffff,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"5.1. DOEL KOSTPRIJSBELEID De verbruikte middelen die door een onderneming worden ingezet om een bepaald doel te bereiken en die onvermijdbaar, voorzienbaar en in cijfers uit te drukken zijn, noemt men kosten. De kostprijs is de som van alle gemaakt kosten, in geldwaarde uitgedrukt. Het berekenen van de kostprijs is heel vaak aangewezen om de uiteindelijke verkoopprijs van een product te bepalen. Op die manier toont men aan dat men de kosten onder controle heeft en dat men een bepaald winstniveau kan behalen. De manier waarop men toekomt aan de verkoopprijs zal op basis zijn van de concurrenten, de markt of louter de eigen interne doelstellingen. Eender hoe de verkoopprijs wordt berekend, ze zal hoger moeten liggen dan de verkoopkostprijs wil men een winstgevende activiteit opbouwen. Hieruit komt meteen het tweede doel van een goed kostprijsbeleid: een onderneming heeft steeds als doel om op lange termijn te blijven voorbestaan en daardoor zullen alle kosten altijd moeten gedekt zijn. Het belang van een correcte resultaatsbepaling, die tot uiting komt in de resultatenrekening (zie eerder) heeft zijn wortels in een duidelijk kostprijsbeleid. Voor een productieonderneming die op specifieke vragen van een klant ingaat, zal voorcalculatie een belangrijk onderdeel vormen van de kostprijsberekening. Een klant zal vaak voor de specifieke behoeften een offerte vragen. Een onderneming kan dan moeilijk aan de onderhandelingen voor een mogelijke deal starten zonder kennis te hebben van de daadwerkelijke kostprijs. Niet enkel vooraf, maar ook na het effectief uitvoeren van het produceerde order, zullen we moeten nagaan via een nacalculatie of de gemaakte inschattingen correct waren. Dit proces van kostenbewaking is zeker geen evidentie!",78459,,Montserrat,10,1732,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Kostprijsbeleid Pagina 88 van 107,78483,,Montserrat,11,32,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Tot slot kan kostprijsberekening ook een belangrijke tool zijn om te beslissen of het wel zinvol is om effectief te gaan produceren of dat het beter is om de productie uit te besteden. Deze klassieke make-or-buybeslissingen gaan na of de fabricagekostprijs bij interne productie wel degelijk lager is dan wanneer we een productie als afgewerkt of halffabricaat kunnen inkopen bij een externe partner. Het wordt dan wel belangrijk om ook de andere voorwaarden van toelevering goed in overweging te brengen (bijv. kwaliteitstandaard, leveringstijden, ondersteunende klantendienst,…) Een efficiënt kostprijsbeleid dient tot… 1. Het bepalen van de verkoopprijs 2. Het bereken van het resultaat 3. Het bewaken van de kosten: voor- en nacalculatie 4. Het maken van Make-or-Buybeslissingen 5.2. KOSTENINDELING Het opstellen van een kostprijsberekening gebeurt vaak via onderstaande stappen. Als eerst worden de productiekosten berekend. Hierbij wordt nagegaan welke kosten direct of indirect met de productie zijn verbonden. Directe kosten zijn de lonen voor de arbeiders die aan de productiemachines staan, alsook de grondstoffen of ingekochte goederen om het product te kunnen maken. De indirecte kosten of de bedrijfskosten zijn de noodzakelijke kosten om de productie op gang te brengen en te houden. Die zijn dan klassiek alle kosten gerelateerd met het productiegebouw (huur, afschrijving, verzekering, energie).",78485,,Montserrat,10,1390,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 19 - kostenindeling,80401,#2d74b5,Montserrat,8,26,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Kostprijsbeleid Pagina 89 van 107,80404,,Montserrat,11,32,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Daarnaast zijn er beheerskosten, of de zogenaamde overheadkosten. Deze kosten kunnen niet specifiek toegewezen worden tot de productie maar ook niet specifiek tot het verkoopproces. Alle kosten inzake administratie en management worden vaak als overhead aanzien. Het zijn deze kosten die een strategische en overwogen beslissing moeten genereren. De overheadkosten worden vaak via een verdeelsleutel toegewezen aan ofwel de productie ofwel de verkoop. Het belang van deze verdeelsleutel en de verschillende technieken om deze verdeelsleutel te bepalen vormen een belangrijk onderdeel van het kostprijsbeleid. Tellen we de productiekosten op met een deel van de beheerskosten, dan bekomen we de fabricagekostprijs. Het is deze kostprijs die van belang is voor het bepalen van een make- or-buybeslissing. Blijkt dat de inkoopprijs van een afgewerkt product goedkoper kan dan onze fabricagekostprijs, dan dringt een afweging zich op. Tot slot zijn er de verkoopkosten. Deze kosten zijn niet toe te wijzen aan de productie maar hebben als enige doel om de productie effectief verkocht te krijgen. Alles wat gerelateerd is een verkooppunt, vertegenwoordigers of reclame voor een bepaald product, kunnen als verkoopkost worden aanzien. Hier zal ook een deel van de beheerskosten toebehoren, via het toegewezen deel van de verdeelsleutel. De verkoopkosten vallen buiten de make-or- buybeslissing aangezien we ook ingekochte producten aan de man zullen moeten brengen. De verkoopkosten, beheerskosten en fabricagekosten opgeteld geven ons de verkoopkostprijs. Dit is logischerwijs de totaalprijs voor het hele productieproces. Het is op deze prijs dat een prijszettingsmethode wordt toegepast om aan de verkoopprijs te komen. Voorbeeld. Gegeven Voor het uitbaten van een groothandel in printers worden er een heel aantal kosten gemaakt. De aankoopkosten voor het materiaal van duizend exemplaren kost 20 000 EUR. Daarbij komt het werk kijken van 2 arbeiders die de machines beheren. Zij kosten 20 EUR per uur en werken aan 125 exemplaren ongeveer 130 uur. De energiekosten lopen op tot 850 EUR. De groothandel wordt voor dit deel bestuurd door een manager die voor deze hoeveelheid 6 000 EUR verdient. Hiervan is 40 % toe te schrijven aan de tijd die hij aan de productie besteedt, de rest besteedt hij aan het verkopen van de toestellen. Tot slot zijn er nog de kosten van de website om reclame te maken met deze nieuwe printers, deze bedragen 2 000 EUR. Gevraagd 1 Bereken de productiekostprijs 2 Bereken de fabricagekostprijs 3 Bereken de verkoopkostprijs",80406,,Montserrat,10,2503,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Kostprijsbeleid Pagina 90 van 107,80458,,Montserrat,11,32,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Oplossing 5.3. FULL COSTING VS DIRECT COSTING Voor de resultaatsbepaling dringt er zich bij kostprijsberekening een keuze op. Hierboven hebben we een kostprijscalculatie per stuk gemaakt, zonder rekening te houden met de verkoopprijs en omzet die hiermee gepaard zal gaan. Het berekenen van het resultaat hangt af van de gekozen berekeningsmethode. Je kan hierbij kiezen voor de “full costing” of “direct costing”. Beide hebben weerhaakjes met begrippen die we reeds eerder hebben besproken bij de analyse van de balans en resultatenrekening. Het onderscheid tussen beide kostprijsberekeningen ligt bij de vaste fabricagekosten. De fabricagekosten bevatten de productiekosten en een deel van de beheerskosten. In “full costing” worden deze beheerskosten gelijkwaardig verdeeld over het geproduceerde aantal stuks en zo opgenomen in de fabricagekostprijs. Echter, volgens “direct costing” worden de beheerskosten gezien als een kost die onmiddellijk ten laste van de verkopen moet worden gelegd, tenzij deze rechtstreeks gekoppeld kunnen worden aan de productie. Ook de verkoopkosten, die onder de “full costing” buiten de fabricagekostprijs worden gehouden, moeten volgens “direct costing” nagegaan worden of ze ook geïndividualiseerd kunnen worden. Indien dit het geval is, en de verkoopkost is “variabel” dan wordt deze ook bij de fabricagekost gerekend. Full Costing Direct Costing Omzet - productiekosten verkochte stuks - deel beheer ten laste productie Omzet - productiekosten verkochte stuks - variabele beheerskosten - variabele verkoopkosten = Brutomarge = Contributiemarge - deel beheer ten laste verkoop - verkoopkosten - vaste beheerskosten - vaste verkoopkosten Resultaat Resultaat",80460,,Montserrat,10,1659,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Kostprijsbeleid Pagina 91 van 107,80823,,Montserrat,11,32,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Merk op, ongeacht de gekozen calculatiemethode zal het eindresultaat bij beide methodes hetzelfde zijn. Het grote verschil is dat er een bijkomende tussenstap wordt gecreëerd die ons leert wat de brutomarge (“full costing”) of de contributiemarge (“direct costing”) is. Dit levert belangrijke informatie voor het management. In de casus hierboven worden er weliswaar 1 000 stuks geproduceerd, dit betekent geenszins dat er ook effectief zoveel stuks worden verkocht. Het kan zijn dat de verkoop minder aanslaat dan verwacht, het kan ook zijn dat stuks verloren gaan of beschadigd zijn. Om die reden wordt een te bepalen resultaat altijd in functie gezet van het aantal verkochte stuks. We spreken hierover van “Cost of Goods Sold”. De kostprijs kan enkel in rekening worden gebracht voor het aantal stuks dat effectief is verkocht. De kosten die overblijven, worden geherwaardeerd als “eindvoorraad” en worden dan in de kostprijs voor de volgende periode genomen. Is deze voorraad onterecht omdat de stuks niet verkoopbaar zijn, beschadigd of gestolen, dan moet worden nagedacht op welke manier deze kosten zullen worden toegerekend worden aan het globale resultaat van de onderneming. Voorbeeld – vervolg Gegeven – vervolg De groothandel verkoopt 900 stuks van de zelf geproduceerde printers aan een verkoopprijs van 200,00 EUR (excl. btw). Gevraagd Bepaal het brutoresultaat van deze activiteit. Oplossing volgens full costing De full costingmethode is vooral belangrijk in het kader van langetermijnbeslissingen van de onderneming.",80825,,Montserrat,10,1512,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Kostprijsbeleid Pagina 92 van 107,81022,,Montserrat,11,32,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Oplossing volgens direct costing Werken we de oefening uit volgens direct costing, dan zien we meteen dat het resultaat hetzelfde is maar dat de samenstelling van de contributiemarge niet dezelfde is als deze van de brutomarge. De aandachtige lezer merkt hier de parallel op met de break- evenanalyse. De contributiemarge vertelt ons hoeveel per eenheid van de verkoopprijs er overblijft voor het dekken van vaste kosten en (eventueel) voor het maken van winst. De nadruk ligt in deze methode dan ook sterk bij het kostengedrag (vast versus variabel). Deze methode is het meeste geschikt voor kortetermijnbeslissingen van de onderneming, bijvoorbeeld de meerwaarde van een nieuw product op een bestaande lijn toe te voegen. 5.4. EENVOUDIGE OPSLAGMETHODE Bij het bepalen van de kostprijs vooraleer we de uiteindelijke verkoopprijs gaan vastzetten moeten we kijken hoe deze kostprijs is samengesteld; telkens uit directe en indirecte kosten. De directe kosten zijn direct verbonden zijn met de productie. Deze kunnen we dus meteen doorrekenen in de uiteindelijke kostprijs. De indirecte kosten (bijv. de huur van de afdeling administratie, het loon dat het personeel van de kantine ontvangt, het loon van het poetspersoneel,…) zijn heel wat lastiger om toe te rekenen aan elk verkooporder. We gaan de kosten op verschillende manieren verdelen om tot de uiteindelijke totale kostprijs te komen. Gezien het specifieke karakter van de directe kosten is het geen probleem om deze kosten te individualiseren. Bij elke orderafroep kan men in een textielbedrijf onmiddellijk weten hoeveel garen er nodig zullen zijn en welke kostprijs hiermee gepaard gaat. Veel moeilijker is het om te weten hoe je voor één specifiek order de indirecte kosten kan toewijzen. De indirecte kosten weet je pas in de totaliteit na afloop van een bepaalde periode. Het management moet daarom beslissen in welke mate de indirecte kosten zullen worden doorgerekend aan een specifiek order. Dit kan met behulp van één of meerdere verdeelsleutels. Verdeelsleutels hanteren hebben als grote voordeel dat het een makkelijke en transparante manier is om aan kostprijsberekening te doen. Echter, ze houden ook een aantal beperkingen met zich mee:",81024,,Montserrat,10,2180,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Verdeelsleutels hebben niet altijd een causaal verband met de productie;,81056,,Montserrat,10,72,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Verdeelsleutels mogen geen eeuwigdurende beslissing zijn;,81058,,Montserrat,10,57,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Verdeelsleutels moeten een bestaansreden hebben.,81060,,Montserrat,10,48,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Kostprijsbeleid Pagina 93 van 107,81236,,Montserrat,11,32,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Gezien het vaak willekeurig karakter van een verdeelsleutel is het essentieel dat er wordt nagedacht op basis van wat er een verdeelsleutel wordt opgelegd; dit kan in functie zijn van het aantal geproduceerde stuks binnen een bepaalde productmix, het gebruikte aantal m² binnen een productiehal per product, de nodige tijdsduur van een bepaald product,… Elke methode die een verantwoordbare verklaring heeft, kan aangenomen worden. Hierbij aansluitend is het ook logisch dat deze gemaakte beslissing niet in steen is geschreven. Elke beleidsbeslissing moet zodoende geëvalueerd en bijgestuurd worden indien achteraf blijkt dat de kostprijsberekening niet overeenstemt met de realiteit. De toeslag voor indirecte kosten wordt als volgt brekend: De opslagbasis (of basis van de verdeelsleutel) wordt meestal door de boekhouding bepaald. Voorbeeld Gegeven Een groothandel in flatscreens heeft vorig jaar voor 130 390 EUR flatscreens aangekocht. Bij het verpakken en verkopen van deze producten werden er 78 705 EUR lonen uitbetaald. Daarnaast waren er nog indirecte kosten ten belope van 154 485 EUR. Gevraagd 1 Wat zijn de totale kosten en hoe zijn ze samengesteld? 2 Hoe worden de indirecte kosten verrekend? a Een toeslag in % van de totale directe kosten b Een toeslag in % van de grondstoffen c Een toeslag in % van de directe lonen Oplossing a) Opslagpercentage op basis van de totale directe kosten Totale directe kosten: 130.390 + 78.705 = 209.395 totale indirecte kosten opslagbasis Opslagpercentage  = x 100%",81238,,Montserrat,10,1482,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Directe kosten 130.390,00 € Directe lonen",81276,,Calibri,11,39,148759,Calibri_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"78.705,00 € Indirecte kosten  + 154.485,00 € Totale kosten 363.580,00 €",81280,,Calibri,11,68,148759,Calibri_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"€ 154.485 € 209.095  x 100%  = 73,88%",81284,,Montserrat,10,36,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Kostprijsbeleid Pagina 94 van 107,81288,,Montserrat,11,32,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"b) Opslagpercentage op basis van de grondstoffen c) Opslagpercentage op basis van de directe lonen Deze informatie kan historisch verzameld zijn. De drijfveren van deze opslagpercentages weten we hier niet maar we gaan ervanuit dat deze intern doorgesproken zijn. Nu we het toeslagpercentage weten, kunnen we overgaan tot het berekenen van de kostprijs van een specifieke bestelling. Gegeven - vervolg Stel dat deze onderneming nu een bestelling ontvangt waarvan de kostprijs per éénheid moet worden bepaald. De aankoopprijs voor deze bestelling bedraagt 790 EUR en er worden 280 EUR directe lonen aangerekend, of 1070 EUR als totale directe kosten. Gevraagd - vervolg Wat zal de totale kostprijs bedragen volgens… a) het opslagpercentage van de directe kosten b) het opslagpercentage van de grondstoffen c) het opslagpercentage van de directe lonen Deze drie alternatieve oplossingen tonen nogmaals aan hoe belangrijk het bepalen van de verdeelsleutel is. Elke bestelling heeft een andere totale kostprijs (full costing!). Als blijkt dat de toeslagsleutel te ruim gerekend is, is de kostprijs veel te hoog en zal er minder ruimte zijn voor een winstmarge. € 154.485 € 130.390 x 100%  = 118,48% € 154.485 € 78.705 x 100%  = 196,28%",81290,,Montserrat,10,1207,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Directe kosten 790,00 € Directe lonen + 280,00 € Indirecte kosten + 790,54 €  = (790 + 280) x 0,7388 Totale kostprijs bestelling 1.860,54 € Directe kosten 790,00 € Directe lonen + 280,00 € Indirecte kosten + 935,99 €  = 790 x 1,1848 Totale kostprijs bestelling 2.005,99 € Directe kosten 790,00 € Directe lonen",81321,,Calibri,10,287,148759,Calibri_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"280,00 € Indirecte kosten",81345,,Calibri,10,24,148759,Calibri_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"549,59 €  = 280 x 1,9628 Totale kostprijs bestelling 1.619,59 €",81348,,Calibri,10,61,148759,Calibri_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Kostprijsbeleid Pagina 95 van 107,81353,,Montserrat,11,32,148759,Montserrat_11_nan,0.0
